Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.68896484375,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.17193603515625,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.7402648925781,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.8266906738281,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.25830078125,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.25555419921875,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,293.1180114746094,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9481506347656,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.6419372558594,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.1814270019531,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.0496520996094,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.49114990234375,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,273.8671569824219,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5423889160156,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2206115722656,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.25799560546875,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,274.82623291015625,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.19073486328125,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.7381896972656,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.4619140625,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.1849060058594,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.45831298828125,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063232421875,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.7756042480469,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.80084228515625,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.44000244140625,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,268.8758239746094,37780300
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,258.9420471191406,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572326660156,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.9979248046875,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,249.9087677001953,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,255.5558319091797,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.92767333984375,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343688964844,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.24501037597656,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.32290649414062,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,247.75392150878906,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,255.6899871826172,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.67958068847656,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.8400573730469,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.04034423828125,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.2359924316406,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3548583984375,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,264.8816833496094,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,263.6358642578125,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.31451416015625,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.26422119140625,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.751220703125,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.17575073242188,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,237.64991760253906,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,239.8374786376953,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,246.96914672851562,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.308349609375,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,242.93734741210938,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,248.91146850585938,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.31307983398438,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.9340362548828,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,262.6058349609375,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.8492736816406,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.3074188232422,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,251.9426727294922,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,254.6403350830078,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,257.8481140136719,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441955566406,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.29248046875,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.56658935546875,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765319824219,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.8428192138672,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,247.910888671875,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24501037597656,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,251.83474731445312,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117431640625,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59127807617188,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.2791442871094,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.80023193359375,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.40545654296875,21881300
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,253.90463256835938,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.10647583007812,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.62603759765625,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.3976745605469,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196350097656,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.59033203125,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.09478759765625,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523193359375,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263977050781,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.98565673828125,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,283.657470703125,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581970214844,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551025390625,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.88543701171875,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.139892578125,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829345703125,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.2524108886719,17186200
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.30047607421875,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0429382324219,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7551574707031,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.11614990234375,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.124267578125,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466003417969,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.7350769042969,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.5133972167969,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0387878417969,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,255.9869384765625,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,251.7205047607422,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.9581298828125,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.7161102294922,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.13880920410156,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.97808837890625,22084700
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,247.719482421875,33353300
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,247.94557189941406,23913000
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.2215118408203,31530900
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,240.59234619140625,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.37608337402344,26826900
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.34115600585938,26660300
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,234.9004669189453,28625600
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,236.8960723876953,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.8878936767578,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,233.42587280273438,27694200
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,232.40353393554688,27018700
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,236.98452758789062,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,233.4750213623047,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,228.95298767089844,35694800
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,236.66014099121094,28880400
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,244.66217041015625,34888400
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,244.9767608642578,20347100
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,242.60757446289062,20239900
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,230.27029418945312,37769600
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,225.36483764648438,29743600
