Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,170.88999938964844,173.3699951171875,166.67999267578125,166.6999969482422,161.3221893310547,6618200
2021-12-02,167.27999877929688,170.5500030517578,167.0,170.0,164.5157470703125,4398900
2021-12-03,170.6199951171875,172.07000732421875,166.75999450683594,170.24000549316406,165.04409790039062,4878500
2021-12-06,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,163.75469970703125,5636900
2021-12-07,171.11000061035156,173.35000610351562,170.39999389648438,171.2899932861328,166.06207275390625,5898700
2021-12-08,171.22000122070312,171.7899932861328,169.83999633789062,170.25,165.05380249023438,5614400
2021-12-09,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,162.9694061279297,5171600
2021-12-10,168.5,170.24000549316406,167.3300018310547,169.05999755859375,163.9001007080078,4791100
2021-12-13,168.80999755859375,169.38999938964844,165.25999450683594,166.83999633789062,161.74786376953125,5972300
2021-12-14,166.2899932861328,167.0800018310547,164.2100067138672,165.39999389648438,160.351806640625,4872200
2021-12-15,165.0,165.6699981689453,161.82000732421875,163.89999389648438,158.8975830078125,7144600
2021-12-16,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,157.75363159179688,7138100
2021-12-17,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,156.43511962890625,7705100
2021-12-20,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,152.18881225585938,8411900
2021-12-21,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,161.54429626464844,13862900
2021-12-22,167.24000549316406,169.0,164.08999633789062,165.44000244140625,160.39060974121094,5811300
2021-12-23,166.25,167.16000366210938,165.44000244140625,165.6699981689453,160.6135711669922,3876900
2021-12-27,166.52000427246094,167.69000244140625,165.47999572753906,167.5800018310547,162.4652862548828,3769300
2021-12-28,167.8000030517578,168.25,166.3000030517578,166.4199981689453,161.34068298339844,2658600
2021-12-29,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,163.62867736816406,3830900
2021-12-30,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,162.37803649902344,2666800
2021-12-31,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,161.5830535888672,2752000
2022-01-03,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,159.64410400390625,5670500
2022-01-04,165.8800048828125,167.17999267578125,165.0,166.38999938964844,161.3115997314453,6064200
2022-01-05,166.49000549316406,167.00999450683594,162.10000610351562,162.25,157.2979736328125,5021000
2022-01-06,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,156.12489318847656,4144600
2022-01-07,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,152.1791229248047,5108000
2022-01-10,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,145.84840393066406,10439000
2022-01-11,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,145.71270751953125,8175400
2022-01-12,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,147.5644073486328,6351200
2022-01-13,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,145.02435302734375,4990900
2022-01-14,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,143.65737915039062,6030500
2022-01-18,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,142.46493530273438,6931000
2022-01-19,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,140.6810760498047,4823800
2022-01-20,145.4600067138672,147.3800048828125,142.5,142.72999572753906,138.3737335205078,5366500
2022-01-21,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,138.58702087402344,7553400
2022-01-24,140.80999755859375,146.30999755859375,139.55999755859375,146.0,141.54393005371094,9733200
2022-01-25,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,141.039794921875,8195400
2022-01-26,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,139.59527587890625,7444600
2022-01-27,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,140.22543334960938,6396400
2022-01-28,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,141.4566650390625,6130200
2022-01-31,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,143.55075073242188,6932200
2022-02-01,149.5,149.67999267578125,146.8000030517578,148.22000122070312,143.69619750976562,6695000
2022-02-02,148.35000610351562,149.4600067138672,147.52999877929688,148.7100067138672,144.1712188720703,5491700
2022-02-03,147.39999389648438,148.4600067138672,144.97000122070312,145.30999755859375,140.87498474121094,5240200
2022-02-04,145.3699951171875,146.47999572753906,143.63999938964844,145.38999938964844,140.95254516601562,4313400
2022-02-07,145.3000030517578,146.1199951171875,144.22000122070312,145.13999938964844,140.71017456054688,3877500
2022-02-08,144.74000549316406,145.5,142.3000030517578,143.52999877929688,139.14932250976562,5829400
2022-02-09,146.11000061035156,147.36000061035156,145.6699981689453,146.25999450683594,141.79598999023438,4551000
2022-02-10,143.9600067138672,147.5399932861328,143.85000610351562,144.82000732421875,140.3999786376953,5142600
2022-02-11,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,135.9015655517578,6710500
2022-02-14,140.0800018310547,143.2100067138672,139.7899932861328,141.58999633789062,137.26852416992188,6841200
2022-02-15,144.22000122070312,146.32000732421875,144.10000610351562,145.5800018310547,141.13673400878906,7820200
2022-02-16,145.02000427246094,146.9499969482422,144.61000061035156,146.49000549316406,142.01898193359375,4817500
2022-02-17,145.5399932861328,146.91000366210938,142.63999938964844,142.8000030517578,138.4415740966797,5202300
2022-02-18,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,138.58702087402344,5177400
2022-02-22,141.58999633789062,141.63999938964844,136.16000366210938,138.19000244140625,133.97232055664062,9604500
2022-02-23,139.66000366210938,140.97000122070312,136.50999450683594,136.8300018310547,132.65382385253906,7636600
2022-02-24,133.0,137.4199981689453,130.92999267578125,137.1699981689453,132.98342895507812,8417200
2022-02-25,138.1300048828125,139.22000122070312,136.19000244140625,138.8000030517578,134.56369018554688,5424500
2022-02-28,137.05999755859375,138.3800048828125,135.0399932861328,136.5500030517578,132.38233947753906,6613300
2022-03-01,136.72000122070312,136.75,131.14999389648438,132.22000122070312,128.1844940185547,6534000
2022-03-02,132.97999572753906,136.61000061035156,132.77000427246094,135.67999267578125,131.53890991210938,7743900
2022-03-03,136.74000549316406,136.8000030517578,133.4499969482422,133.97000122070312,129.88108825683594,4576500
2022-03-04,132.50999450683594,133.6199951171875,130.6999969482422,131.17999267578125,127.46644592285156,7084500
2022-03-07,131.0,131.02999877929688,124.16999816894531,124.44000244140625,120.9172592163086,11383400
2022-03-08,125.23999786376953,125.47000122070312,120.80000305175781,121.20999908447266,117.77867889404297,9089400
2022-03-09,127.37999725341797,129.64999389648438,126.62999725341797,126.94999694824219,123.356201171875,8845100
2022-03-10,124.0199966430664,126.5999984741211,124.0,126.02999877929688,122.46224212646484,7167400
2022-03-11,127.01000213623047,127.87000274658203,122.51000213623047,122.62999725341797,119.15848541259766,5882000
2022-03-14,121.52999877929688,122.44999694824219,116.75,117.56999969482422,114.24172973632812,13884900
2022-03-15,119.83999633789062,120.41999816894531,117.75,119.4000015258789,116.01992797851562,10431300
2022-03-16,122.8499984741211,126.11000061035156,121.93000030517578,125.19000244140625,121.64602661132812,11100400
2022-03-17,124.94000244140625,127.41000366210938,123.69999694824219,127.41000366210938,123.80318450927734,6845300
2022-03-18,126.8499984741211,131.4600067138672,126.69999694824219,131.24000549316406,127.5247802734375,10350900
2022-03-21,129.72000122070312,132.30999755859375,128.6199951171875,130.19000244140625,126.50448608398438,14388500
2022-03-22,137.27999877929688,139.0,132.99000549316406,133.08999633789062,129.32237243652344,19731200
2022-03-23,132.63999938964844,135.39999389648438,131.1999969482422,133.0,129.2349090576172,8068800
2022-03-24,133.75,134.19000244140625,131.1999969482422,132.0800018310547,128.34097290039062,5853800
2022-03-25,133.0500030517578,133.8699951171875,131.7100067138672,133.6999969482422,129.9151153564453,6287000
2022-03-28,133.75999450683594,134.86000061035156,132.1699981689453,134.80999755859375,130.9936981201172,5804100
2022-03-29,137.85000610351562,139.75,136.9499969482422,139.13999938964844,135.20111083984375,7275900
2022-03-30,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,134.61810302734375,5545800
2022-03-31,137.8300018310547,138.7100067138672,134.5,134.55999755859375,130.75074768066406,7206500
2022-04-01,134.4499969482422,135.27999877929688,132.75,133.52000427246094,129.74021911621094,5807500
2022-04-04,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,130.53700256347656,5307300
2022-04-05,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,128.5547332763672,5707800
2022-04-06,130.0500030517578,130.3000030517578,126.33000183105469,128.36000061035156,124.72628021240234,6961000
2022-04-07,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,125.71739959716797,5320500
2022-04-08,129.44000244140625,129.92999267578125,127.87999725341797,128.14999389648438,124.522216796875,4877400
2022-04-11,125.0999984741211,126.87000274658203,124.31999969482422,124.9800033569336,121.44196319580078,6365400
2022-04-12,125.19999694824219,128.10000610351562,124.33999633789062,125.04000091552734,121.50025939941406,5146800
2022-04-13,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376953,123.88090515136719,5119300
2022-04-14,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,129.68190002441406,12811300
2022-04-18,132.0,133.38999938964844,130.30999755859375,131.6300048828125,127.90373229980469,5298200
2022-04-19,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,133.1702880859375,7346100
2022-04-20,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,132.023681640625,5309700
2022-04-21,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,131.62530517578125,6562400
2022-04-22,134.3300018310547,134.92999267578125,128.7100067138672,129.07000732421875,125.41617584228516,7321700
2022-04-25,127.80000305175781,128.94000244140625,124.8499984741211,127.94000244140625,124.31817626953125,6512500
2022-04-26,126.94999694824219,127.58999633789062,120.4800033569336,120.5199966430664,117.10821533203125,7977900
2022-04-27,121.08999633789062,124.0,121.08999633789062,121.23999786376953,117.80784606933594,6007800
2022-04-28,123.16999816894531,127.97000122070312,122.5999984741211,127.05000305175781,123.4533462524414,6551600
2022-04-29,126.22000122070312,128.4499969482422,124.25,124.69999694824219,121.16988372802734,5867900
2022-05-02,124.43000030517578,126.18000030517578,122.80000305175781,126.08000183105469,122.51081848144531,5428400
2022-05-03,125.0199966430664,125.76000213623047,120.22000122070312,122.86000061035156,119.38197326660156,8201200
2022-05-04,122.54000091552734,126.19999694824219,120.08000183105469,126.05999755859375,122.49139404296875,6924000
2022-05-05,124.11000061035156,124.75,116.5199966430664,118.62999725341797,115.271728515625,8411600
2022-05-06,113.73999786376953,115.9000015258789,110.66000366210938,114.48999786376953,111.24891662597656,11237500
2022-05-09,112.97000122070312,114.43000030517578,110.58999633789062,111.20999908447266,108.06178283691406,7506000
2022-05-10,113.02999877929688,113.44000244140625,108.3499984741211,109.48999786376953,106.39046478271484,7526900
2022-05-11,110.69999694824219,111.1500015258789,107.58999633789062,107.91999816894531,104.86490631103516,6611800
2022-05-12,105.18000030517578,109.87999725341797,105.0,107.9000015258789,104.84547424316406,10245400
2022-05-13,110.26000213623047,113.11000061035156,108.66999816894531,113.01000213623047,109.81082153320312,9618800
2022-05-16,112.9800033569336,113.44000244140625,111.55999755859375,112.5999984741211,109.41242980957031,5722500
2022-05-17,115.5,117.0999984741211,113.06999969482422,115.9000015258789,112.61900329589844,6026100
2022-05-18,112.5,113.36000061035156,108.77999877929688,109.37000274658203,106.27385711669922,8188300
2022-05-19,108.94999694824219,109.11000061035156,106.27999877929688,106.44000244140625,103.42681121826172,7702000
2022-05-20,108.66999816894531,109.69000244140625,105.06999969482422,108.0,104.9426498413086,7621900
2022-05-23,107.47000122070312,108.75,105.81999969482422,108.62999725341797,105.5548095703125,7136400
2022-05-24,107.11000061035156,107.98999786376953,104.7300033569336,107.29000091552734,104.25274658203125,6023400
2022-05-25,103.45999908447266,108.88999938964844,103.45999908447266,108.19999694824219,105.13699340820312,7158800
2022-05-26,110.0,113.5,110.0,112.94000244140625,109.74280548095703,6520300
2022-05-27,114.22000122070312,116.01000213623047,114.01000213623047,115.98999786376953,112.70645904541016,5043000
2022-05-31,117.5,119.79000091552734,114.44999694824219,118.8499984741211,115.4854965209961,13774600
2022-06-01,119.83000183105469,120.75,117.61000061035156,118.68000030517578,115.32030487060547,5543100
2022-06-02,119.51000213623047,123.58000183105469,119.26000213623047,123.41000366210938,119.91641235351562,5838100
2022-06-03,120.20999908447266,122.54000091552734,120.0,120.94999694824219,117.81723022460938,5201500
2022-06-06,121.5,122.13999938964844,119.43000030517578,120.2300033569336,117.11589050292969,3963400
2022-06-07,118.66000366210938,121.97000122070312,118.45999908447266,121.66999816894531,118.5185775756836,5373600
2022-06-08,120.9000015258789,123.81999969482422,120.44999694824219,122.4000015258789,119.22968292236328,4365800
2022-06-09,121.3499984741211,122.02999877929688,118.58999633789062,118.5999984741211,115.5280990600586,3892600
2022-06-10,117.08999633789062,117.08999633789062,114.26000213623047,114.7300033569336,111.75834655761719,6292600
2022-06-13,110.38999938964844,112.0199966430664,109.23999786376953,110.44000244140625,107.57945251464844,6423100
